MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,MIN_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,PF_home,PTS_home,+/-_home,Result
142.125,25.1,53.5,241.81,4.5,13.3,118.17999999999999,12.899999999999999,17.0,277.45,5.500000000000001,16.400000000000002,21.9,14.1,10.5,5.1,3.0,12.499999999999998,67.60000000000001,-21.7,128.86833333333334,19.9,48.3,233.64,2.9,13.399999999999999,96.25,9.9,14.5,212.36999999999998,8.7,22.4,31.1,13.1,9.0,3.6,2.7,11.0,52.6,9.799999999999999,0.0
152.72333333333336,26.799999999999997,56.1,248.03999999999996,6.7,18.8,115.93,13.9,16.4,389.4,8.700000000000001,23.7,32.4,17.4,7.5,3.8,7.1,10.2,74.2,47.5,142.58333333333334,22.7,55.8,200.78000000000003,3.2,10.6,88.63,8.3,12.2,215.47,7.8,22.099999999999998,29.9,13.1,6.1,2.3,4.4,11.899999999999999,56.9,19.7,1.0
163.32666666666668,32.3,68.5,244.99,10.3,30.1,136.46,13.1,17.2,238.14999999999998,5.4,23.1,28.5,12.5,6.800000000000001,6.6,2.3,8.7,88.0,1.3000000000000007,156.395,28.8,60.400000000000006,241.08,10.4,25.700000000000003,153.22000000000003,6.4,9.7,193.44,5.800000000000001,18.099999999999998,23.900000000000002,17.9,9.5,3.1,1.6,12.8,74.4,-21.799999999999997,1.0
135.615,19.1,48.1,190.64999999999998,4.1,14.100000000000001,89.14,6.699999999999999,8.5,162.63,8.3,19.9,28.2,9.5,8.6,2.8,0.7,8.8,49.0,-26.9,166.89666666666665,29.400000000000002,61.4,225.31000000000003,6.8,20.0,127.64,10.1,12.7,303.95,5.3,19.4,24.7,12.8,6.9,4.6,3.8,10.9,75.7,12.899999999999999,0.0
163.175,35.0,67.1,307.97999999999996,10.5,26.1,152.89,11.6,13.5,292.73,4.2,27.0,31.2,21.4,11.6,6.6,4.6,11.600000000000001,92.1,7.6,139.03,21.300000000000004,52.3,170.51999999999998,3.7,12.8,103.85,12.9,16.099999999999998,268.74,4.1,18.8,22.900000000000002,17.5,9.2,6.0,2.6,15.5,59.2,-4.9,1.0
140.77,21.5,51.10000000000001,200.35999999999999,5.6,15.6,117.68999999999998,9.5,12.700000000000001,274.49,10.8,30.599999999999998,41.400000000000006,13.1,11.6,5.3999999999999995,7.8999999999999995,12.1,58.099999999999994,13.9,140.54166666666669,21.3,58.8,188.54000000000002,9.2,26.5,174.10000000000002,11.3,14.9,240.17000000000002,2.3,25.2,27.5,12.8,7.1,1.7,2.4,13.5,63.1,-9.7,1.0
143.74166666666665,25.7,54.2,249.08,5.800000000000001,18.4,128.41,12.8,17.3,260.25,5.300000000000001,20.0,25.300000000000004,17.099999999999998,8.7,4.8,4.5,13.600000000000001,70.0,6.5,139.955,23.7,51.2,242.08,6.4,17.7,120.02000000000001,13.5,16.7,355.78999999999996,6.1000000000000005,21.6,27.699999999999996,15.200000000000001,6.3,5.5,3.7,8.1,67.30000000000001,37.2,1.0
131.85833333333335,19.200000000000003,45.0,182.17000000000002,2.5,9.9,84.66,11.7,16.9,276.24,5.8,12.6,18.4,15.4,8.0,4.5,3.0,10.1,52.599999999999994,12.0,134.06333333333333,20.799999999999997,55.7,123.46,4.7,14.1,124.53,9.6,11.2,232.98000000000002,6.7,18.3,25.0,9.1,11.4,2.4,4.0,9.1,55.9,-41.8,0.0
151.35166666666666,28.6,62.099999999999994,221.78000000000003,3.8000000000000003,11.6,100.84,9.4,13.0,240.73000000000005,7.5,20.5,28.0,15.0,8.0,4.700000000000001,2.7,10.5,70.39999999999999,-27.0,155.235,31.200000000000003,63.800000000000004,242.19,10.0,23.5,152.3,12.399999999999999,16.5,288.5,7.200000000000001,24.2,31.400000000000002,19.2,10.4,4.9,3.0000000000000004,10.8,84.8,36.099999999999994,0.0
154.26999999999998,26.0,60.3,212.93,4.4,14.2,149.31,15.200000000000001,18.6,289.73,5.5,21.599999999999998,27.1,20.3,10.2,7.0,2.7,13.5,71.6,6.399999999999999,152.88666666666666,22.5,57.3,189.31,6.1,11.1,153.97,13.600000000000001,17.6,349.23,12.4,19.9,32.3,22.9,9.3,4.5,2.7,10.9,64.7,20.6,0.0
130.05666666666667,21.9,48.2,225.87,5.9,17.8,114.19000000000001,10.4,12.600000000000001,286.27,7.1,22.8,29.9,13.3,6.1,3.4,2.5,9.9,60.1,-11.700000000000001,139.30666666666667,25.7,51.7,243.39000000000001,2.6,10.100000000000001,105.8,8.1,11.4,162.60000000000002,5.6000000000000005,18.5,24.1,12.1,8.8,2.7,2.2,13.100000000000001,62.099999999999994,-34.2,0.0
137.95,22.400000000000002,52.599999999999994,178.98000000000002,2.9000000000000004,10.7,87.18,12.8,16.9,233.37999999999997,4.7,19.900000000000002,24.6,19.0,8.5,7.3,2.1,14.799999999999999,60.50000000000001,-12.2,127.42333333333333,22.300000000000004,48.7,221.59000000000003,3.5,9.8,152.13,13.600000000000001,15.899999999999999,238.34,5.3,22.0,27.299999999999997,10.700000000000001,6.300000000000001,6.3,2.6000000000000005,9.4,61.7,0.20000000000000018,0.0
147.61666666666667,27.9,58.5,232.09000000000003,8.4,19.5,176.58,14.599999999999998,17.7,333.35,6.3999999999999995,19.099999999999998,25.5,17.0,10.1,5.3,3.6,11.500000000000002,78.80000000000001,24.8,149.14,24.0,55.800000000000004,211.54999999999998,5.4,16.4,117.78000000000002,16.1,21.0,300.74000000000007,6.7,22.7,29.400000000000002,15.4,9.899999999999999,5.0,4.2,12.2,69.5,-14.200000000000001,1.0
154.23166666666668,26.299999999999997,57.0,211.76000000000002,5.3,13.8,154.06,14.100000000000001,17.900000000000002,312.96,6.500000000000001,21.400000000000002,27.9,17.2,10.5,6.5,3.4000000000000004,11.799999999999999,72.0,-11.1,157.23166666666663,25.200000000000003,57.8,214.27,3.5,11.1,136.81,14.7,20.3,283.88,8.1,26.2,34.3,14.6,7.9,6.8999999999999995,4.1,11.5,68.6,15.5,0.0
159.36666666666667,24.5,54.099999999999994,198.19,5.7,18.9,102.19999999999999,12.3,16.3,300.1,6.6,20.6,27.2,12.0,6.3,3.2,3.5999999999999996,10.8,67.0,27.0,132.45833333333334,23.599999999999998,48.099999999999994,258.9,3.9000000000000004,10.2,100.38,10.8,18.099999999999998,262.85,5.699999999999999,24.0,29.699999999999996,17.8,7.199999999999999,4.8,3.1,9.9,61.9,52.1,0.0
163.51500000000001,35.7,70.6,282.08,9.6,26.2,129.96,16.8,18.4,355.22999999999996,5.2,32.2,37.400000000000006,22.599999999999998,12.0,6.299999999999999,4.3,11.5,97.80000000000001,14.600000000000001,144.265,24.7,52.0,246.76,4.0,13.4,106.67999999999999,12.8,17.3,282.62,4.499999999999999,17.7,22.2,13.3,10.4,5.4,2.6,13.299999999999999,66.2,-15.599999999999998,1.0
119.43166666666666,19.466666666666665,41.39999999999999,242.12000000000006,2.466666666666667,6.266666666666667,142.62666666666667,12.4,14.4,275.11,4.133333333333334,21.7,25.833333333333332,13.5,6.033333333333333,5.4,2.0666666666666664,8.1,53.8,17.833333333333332,141.80833333333334,22.6,55.2,203.14000000000001,4.9,13.1,114.1,7.800000000000001,12.0,196.18,7.9,23.7,31.6,12.1,7.6,2.7,3.9,12.799999999999999,57.9,13.0,1.0
142.26500000000001,26.0,52.0,239.55,2.0,8.9,84.15,10.3,13.9,214.27000000000004,6.2,18.5,24.7,15.4,8.7,4.3,2.4,13.5,64.3,-17.0,164.315,27.0,59.7,222.23999999999998,4.5,14.100000000000001,113.31,9.2,14.6,242.86,7.6000000000000005,23.799999999999997,31.400000000000002,14.7,7.8,5.5,2.1,9.2,67.7,6.5,0.0
152.66166666666666,28.6,61.099999999999994,238.66000000000003,6.6,16.6,159.55,10.3,13.200000000000001,290.85,6.4,21.799999999999997,28.199999999999996,19.4,10.3,4.8,3.3000000000000007,11.3,74.1,-7.4,109.58833333333334,20.2,42.3,237.76,2.7,6.6,93.83,12.3,16.3,282.14,6.499999999999999,12.899999999999999,19.400000000000002,11.1,5.7,3.4000000000000004,3.2,10.4,55.400000000000006,1.9000000000000004,0.0
139.80833333333334,18.099999999999998,47.199999999999996,182.58,4.699999999999999,14.8,106.14,10.5,13.100000000000001,219.48000000000002,7.1000000000000005,24.1,31.2,9.0,8.3,3.9000000000000004,2.5,11.9,51.400000000000006,-39.2,142.06333333333333,23.6,52.7,250.20000000000002,3.0,12.1,90.77000000000001,13.3,18.2,234.7,8.6,23.9,32.5,13.3,10.9,4.9,2.7,11.899999999999999,63.5,1.200000000000001,0.0
150.905,26.5,54.2,252.8,8.1,21.6,150.98000000000002,7.0,8.9,247.60999999999999,3.9000000000000004,19.200000000000003,23.1,11.899999999999999,7.199999999999999,4.9,1.4000000000000001,16.1,68.1,-15.9,157.46166666666667,28.7,60.099999999999994,242.34000000000003,10.6,25.799999999999997,190.1,15.0,18.8,240.12999999999997,5.4,21.4,26.799999999999997,14.7,8.3,5.1,2.4,9.7,83.0,22.5,0.0
153.455,24.699999999999996,58.4,207.46,5.5,16.799999999999997,118.12,16.9,21.8,323.90999999999997,7.3,24.1,31.400000000000002,15.5,10.2,5.2,3.8000000000000003,12.400000000000002,71.8,-8.4,138.555,25.0,55.4,251.03,4.6,12.6,107.58000000000001,13.000000000000002,16.2,242.71,8.3,20.2,28.5,11.3,8.3,4.8,2.6999999999999997,11.9,67.60000000000001,25.9,0.0
139.585,23.0,49.9,233.43,3.6,8.1,95.62,15.2,17.7,389.23,10.9,18.8,29.7,23.9,8.0,4.9,3.2,9.1,64.8,31.4,137.2438888888889,23.366666666666664,54.5,208.37,3.866666666666667,14.2,85.60666666666667,14.466666666666669,17.400000000000002,313.58666666666664,5.9,23.366666666666667,29.26666666666667,15.433333333333334,8.533333333333333,4.466666666666667,2.966666666666667,8.566666666666666,65.06666666666666,-5.166666666666668,1.0
155.49111111111108,25.133333333333333,57.59999999999999,213.07333333333332,3.633333333333333,11.866666666666665,125.42333333333333,14.366666666666665,19.8,244.39333333333335,7.933333333333333,23.666666666666664,31.6,14.0,8.366666666666667,6.666666666666667,4.266666666666667,12.166666666666666,68.26666666666668,21.3,135.04999999999998,19.8,48.0,192.64000000000001,5.3999999999999995,15.2,112.35999999999999,8.200000000000001,10.900000000000002,229.82,8.7,26.099999999999998,34.8,13.3,11.100000000000001,4.8999999999999995,7.5,12.5,53.2,21.0,0.0
146.45499999999998,23.9,51.5,238.85000000000002,5.0,15.5,110.58999999999999,13.899999999999999,18.2,305.70000000000005,5.3999999999999995,19.7,25.1,13.7,9.3,5.1,2.1,12.7,66.69999999999999,-25.6,130.64833333333334,22.5,46.9,252.22,3.8000000000000003,10.2,93.71000000000001,9.7,16.3,258.27,6.199999999999999,23.499999999999996,29.7,17.3,6.8,4.800000000000001,3.1,9.1,58.5,53.7,0.0
151.56166666666667,29.4,61.46666666666667,231.81999999999996,3.466666666666667,11.333333333333334,93.16666666666666,11.166666666666668,15.73333333333333,269.53000000000003,7.633333333333333,20.166666666666664,27.799999999999997,15.933333333333334,8.266666666666666,4.833333333333334,2.4666666666666663,11.533333333333335,73.43333333333334,-27.86666666666666,130.68166666666667,19.7,53.6,174.49,7.3,21.8,168.39000000000001,8.3,10.9,183.92000000000002,2.2,19.8,22.0,11.9,8.4,3.4,2.4,10.8,55.0,-25.5,1.0
157.69166666666666,28.700000000000003,61.53333333333333,239.88666666666668,9.933333333333334,25.466666666666665,165.08,14.366666666666667,18.133333333333333,266.7133333333333,6.0,22.66666666666667,28.666666666666668,13.866666666666667,9.4,4.933333333333333,2.6,10.0,81.7,12.3,155.75166666666667,31.1,64.2,239.94,10.399999999999999,24.299999999999997,153.38000000000002,13.8,18.3,302.3599999999999,7.8,23.7,31.5,19.4,10.399999999999999,4.9,3.4000000000000004,10.899999999999999,86.39999999999999,39.599999999999994,0.0
136.75222222222223,17.23333333333333,43.93333333333334,185.75,4.3999999999999995,14.666666666666668,94.99666666666667,9.5,11.833333333333332,209.36666666666667,6.733333333333333,21.233333333333334,27.966666666666665,10.066666666666666,8.9,3.966666666666667,2.6666666666666665,11.166666666666668,48.36666666666666,-37.166666666666664,147.99444444444444,24.9,56.06666666666667,212.99666666666667,4.1,13.066666666666666,126.66666666666666,12.633333333333333,15.466666666666665,242.41333333333336,5.300000000000001,20.3,25.599999999999998,20.2,9.966666666666667,6.733333333333333,2.533333333333333,11.866666666666665,66.53333333333333,-3.8333333333333326,0.0
155.275,24.65,54.900000000000006,228.84500000000003,5.9,16.049999999999997,178.81,15.5,20.65,281.40999999999997,5.4,22.35,27.75,16.8,9.899999999999999,7.05,3.3499999999999996,14.5,70.7,7.9,145.5222222222222,23.633333333333333,55.46666666666667,206.78333333333336,5.2666666666666675,13.566666666666666,127.92333333333335,8.366666666666667,12.7,202.43333333333334,7.866666666666667,23.633333333333333,31.5,12.733333333333334,8.633333333333333,3.166666666666667,4.333333333333334,13.033333333333333,60.900000000000006,12.933333333333334,0.0
144.64166666666668,24.3,56.6,206.35000000000002,4.9,14.600000000000001,119.03,11.8,16.2,280.74,5.6,22.2,27.8,12.8,9.8,3.4,4.1,12.2,65.3,-9.4,164.92666666666668,27.133333333333333,61.63333333333333,219.33000000000004,4.5,14.433333333333334,115.71000000000001,9.533333333333333,14.733333333333334,282.3033333333333,8.2,23.966666666666665,32.166666666666664,14.133333333333333,8.5,5.766666666666667,2.0,9.6,68.3,17.066666666666666,0.0
144.23055555555558,25.56666666666667,52.699999999999996,232.98666666666668,2.5,8.933333333333334,94.16333333333333,9.133333333333335,12.133333333333333,200.67333333333337,6.466666666666667,19.6,26.066666666666666,15.866666666666667,8.266666666666666,3.9,2.5,10.333333333333332,62.766666666666666,-19.166666666666668,149.06111111111113,26.266666666666666,58.699999999999996,202.20333333333332,3.9999999999999996,13.233333333333333,115.77666666666667,13.266666666666667,17.733333333333334,239.70333333333335,4.033333333333333,17.8,21.833333333333336,17.9,7.5666666666666655,6.833333333333333,2.666666666666667,14.799999999999999,69.8,-22.366666666666667,1.0
79.21555555555555,9.866666666666665,23.166666666666668,195.5966666666667,2.3666666666666667,5.1,132.0,5.0,8.1,133.23,5.666666666666667,9.066666666666666,14.73333333333333,6.833333333333333,3.3,4.266666666666667,1.9,9.333333333333334,27.1,-1.333333333333333,143.58333333333334,27.1,55.1,243.41,5.0,12.5,175.69,11.700000000000001,16.3,258.13,6.5,20.0,26.5,12.100000000000001,8.5,4.6,3.4,11.7,70.9,-9.5,0.0
155.5911111111111,27.166666666666664,55.9,241.74666666666667,5.333333333333334,15.400000000000002,112.98666666666668,11.7,16.166666666666664,307.49333333333334,7.0,20.433333333333334,27.43333333333333,11.466666666666667,7.233333333333333,5.2333333333333325,4.266666666666667,9.633333333333333,71.36666666666666,9.033333333333333,138.02916666666664,25.799999999999997,55.449999999999996,214.495,2.65,7.500000000000001,143.5,16.85,20.7,298.36,5.6000000000000005,19.75,25.349999999999998,13.0,7.45,4.8500000000000005,2.8500000000000005,9.65,71.10000000000001,4.5,1.0
163.5088888888889,34.6,69.56666666666666,260.7733333333333,9.7,26.233333333333334,135.24666666666667,19.9,21.566666666666666,373.99333333333334,5.7333333333333325,29.6,35.33333333333333,23.56666666666667,12.766666666666667,6.766666666666666,4.066666666666666,11.466666666666667,98.8,21.0,153.52166666666668,29.099999999999998,61.400000000000006,227.44,8.1,19.7,172.09,15.1,18.8,328.35,6.7,20.3,27.0,16.7,10.2,5.699999999999999,4.0,12.700000000000001,81.4,15.0,1.0
140.07999999999998,25.566666666666663,57.83333333333333,231.60333333333335,4.699999999999999,12.5,103.58000000000001,13.5,16.8,236.35000000000002,8.0,20.133333333333333,28.133333333333333,10.8,7.966666666666666,4.466666666666667,2.8,12.166666666666666,69.33333333333333,17.466666666666665,153.30166666666668,27.699999999999996,60.699999999999996,235.91000000000003,6.1000000000000005,16.700000000000003,153.0,10.399999999999999,13.2,293.35,6.300000000000001,21.700000000000003,28.0,19.4,10.5,4.7,3.1000000000000005,11.9,71.89999999999999,-9.299999999999999,1.0
132.5211111111111,19.533333333333335,48.23333333333333,188.57666666666668,6.633333333333333,18.8,131.9,5.5,7.499999999999999,162.67000000000002,4.233333333333333,17.5,21.73333333333333,13.166666666666668,7.299999999999999,3.6333333333333333,1.7000000000000002,9.733333333333333,51.199999999999996,-14.499999999999998,140.32666666666668,23.1,49.9,239.84,6.6,18.3,121.47,13.6,17.0,351.34,5.9,19.8,25.7,15.100000000000001,6.1,5.6,3.8,8.600000000000001,66.4,29.199999999999996,0.0
164.59250000000003,27.450000000000003,61.6,220.96000000000004,5.1,14.350000000000001,115.72,9.35,15.25,264.39,7.3999999999999995,24.25,31.650000000000002,14.1,7.85,5.85,1.9,10.049999999999999,69.35,17.35,133.32333333333332,23.150000000000002,53.85,208.48,3.8,13.65,84.415,13.2,16.3,301.295,5.8999999999999995,21.35,27.25,13.45,8.8,5.35,2.75,7.700000000000001,63.3,-18.200000000000003,0.0
156.85750000000002,29.2,61.85,241.32500000000002,11.399999999999999,27.2,173.35500000000002,13.3,17.200000000000003,232.815,6.25,20.900000000000002,27.150000000000002,15.1,9.05,4.8,2.5,11.649999999999999,83.1,11.3,148.8161111111111,24.8,57.86666666666667,204.14666666666668,4.733333333333333,14.433333333333334,113.82333333333334,10.933333333333332,14.5,266.33666666666664,6.6,22.4,29.000000000000004,13.9,9.533333333333333,2.933333333333333,4.433333333333334,12.433333333333334,65.26666666666667,-14.666666666666664,1.0
128.17416666666668,16.75,41.1,212.92,4.1499999999999995,14.0,90.58,7.5,9.1,186.63000000000002,5.6000000000000005,19.45,25.049999999999997,8.149999999999999,6.7,4.4,1.5,13.299999999999999,45.15,-21.599999999999998,137.69055555555556,20.433333333333334,49.53333333333333,194.41666666666666,5.6000000000000005,15.6,111.27999999999999,10.966666666666665,17.7,226.48333333333335,9.666666666666668,24.166666666666668,33.833333333333336,13.633333333333333,11.3,5.233333333333333,7.133333333333332,13.466666666666667,57.43333333333334,21.166666666666664,1.0
154.2925,26.95,60.349999999999994,206.10000000000002,5.05,14.5,132.585,15.6,20.15,244.77000000000004,4.4,18.8,23.2,18.15,6.75,6.5,2.8000000000000003,14.25,74.55,-21.349999999999998,124.05833333333335,22.700000000000003,48.4,219.14000000000001,3.6000000000000005,8.7,110.16000000000001,11.8,15.600000000000001,258.24,6.9,14.299999999999999,21.2,12.8,7.299999999999999,5.2,2.9,10.799999999999999,60.8,-3.0,0.0
