date,team,player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,gameid,Result
20191124,HOU,Thabo Sefolosha,11.645,1.1,3.1,0.3566,0.7,1.9,0.3416,0.0,0.0,0.0,0.7,1.5,2.2,1.0,0.4,0.4,0.3,1.4,2.9,1.0,237,1
20191124,HOU,Gary Clark,2.6999999999999997,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,237,1
20191124,HOU,Isaiah Hartenstein,15.262500000000001,1.75,2.0,0.875,0.0,0.0,0.0,1.75,1.75,0.5,1.25,3.0,4.25,0.25,0.25,0.75,1.0,2.25,5.25,5.75,237,1
20191124,HOU,Chris Clemons,9.846666666666668,1.8,4.0,0.3202,1.4,3.3,0.3,0.3,0.4,0.15,0.2,0.5,0.7,0.4,0.2,0.2,0.5,1.1,5.3,0.3,237,1
20191124,BRK,Garrett Temple,26.951666666666664,3.0,8.5,0.35480000000000006,1.9,6.2,0.2965999999999999,1.2,1.5,0.5166999999999999,0.6,2.7,3.3,1.8,0.8,0.6,0.9,2.1,9.1,1.1,238,1
20191124,BRK,Spencer Dinwiddie,29.32666666666667,6.7,15.1,0.44379999999999986,1.8,6.1,0.2512,5.6,6.3,0.7994,0.1,2.4,2.5,5.4,1.0,0.3,2.5,3.5,20.8,5.2,238,1
20191124,BRK,Taurean Waller-Prince,27.77833333333333,4.2,10.7,0.3997,2.4,6.2,0.41390000000000005,1.0,1.3,0.305,0.7,4.7,5.4,1.5,0.9,0.1,2.2,2.7,11.8,-1.5,238,1
20191124,BRK,Jarrett Allen,24.195,4.6,6.7,0.6658000000000001,0.0,0.1,0.0,2.5,4.1,0.6588,2.7,6.3,9.0,0.7,0.7,1.2,1.2,2.6,11.7,-0.9,238,1
20191124,BRK,Joe Harris,31.126666666666665,5.1,10.9,0.45990000000000003,2.3,5.8,0.3758,0.9,1.3,0.33330000000000004,1.0,2.6,3.6,2.0,0.6,0.4,1.4,2.7,13.4,-2.3,238,1
20191124,BRK,Džanan Musa,15.091666666666669,1.7,5.0,0.27769999999999995,0.4,2.5,0.13340000000000002,1.7,2.0,0.35,0.6,2.5,3.1,1.0,0.5,0.0,1.2,0.8,5.5,-4.1,238,1
20191124,BRK,Iman Shumpert,18.59166666666667,2.0,5.75,0.3625,0.75,3.75,0.21649999999999997,0.25,0.75,0.25,0.75,2.5,3.25,0.25,0.75,0.0,1.25,1.75,5.0,-6.0,238,1
20191124,BRK,Theo Pinson,14.088888888888889,2.0,6.5,0.24833333333333338,0.8333333333333334,3.0,0.20550000000000002,0.8333333333333334,1.0,0.4166666666666667,0.0,1.3333333333333333,1.3333333333333333,1.8333333333333333,0.8333333333333334,0.0,1.1666666666666667,1.1666666666666667,5.666666666666667,-2.5,238,1
20191124,BRK,DeAndre Jordan,21.77166666666667,3.5,5.0,0.6430999999999999,0.0,0.0,0.0,1.4,1.9,0.41669999999999996,1.8,7.1,8.9,2.7,0.5,1.3,0.8,2.1,8.4,-3.6,238,1
20191124,NYK,Marcus Morris,33.78333333333334,6.7,15.6,0.4335,3.0,6.1,0.48810000000000003,4.1,4.8,0.8991,1.3,5.8,7.1,1.8,0.9,0.5,2.1,3.0,20.5,-2.5,238,1
20191124,NYK,Frank Ntilikina,30.554999999999996,2.8,6.5,0.40120000000000006,0.9,2.5,0.305,1.2,1.6,0.525,0.6,2.1,2.7,4.4,2.2,0.9,1.1,3.1,7.7,-0.7,238,1
20191124,NYK,Julius Randle,32.42166666666667,6.6,15.1,0.4314,1.4,4.4,0.30500000000000005,3.0,4.8,0.47170000000000006,2.0,6.0,8.0,3.0,0.9,0.2,2.9,3.5,17.6,-4.9,238,1
20191124,NYK,Taj Gibson,17.71333333333333,3.3,5.3,0.5453,0.1,0.2,0.1,0.7,1.0,0.325,2.4,2.7,5.1,1.4,0.6,0.1,0.8,3.0,7.4,-2.1,238,1
20191124,NYK,Kevin Knox,18.411666666666665,1.9,5.5,0.4149,0.9,2.9,0.3867,1.3,2.4,0.35,0.4,2.2,2.6,1.4,0.6,0.2,0.7,1.1,6.0,-3.7,238,1
20191124,NYK,Wayne Ellington,14.388333333333335,1.5,4.9,0.3114,1.2,4.3,0.2736,0.1,0.3,0.05,0.0,1.5,1.5,0.9,0.2,0.0,0.5,1.1,4.3,1.4,238,1
20191124,NYK,Damyean Dotson,14.854999999999999,2.1,5.7,0.34719999999999995,0.6,2.8,0.20659999999999998,0.0,0.0,0.0,0.2,1.3,1.5,0.8,0.5,0.2,0.2,0.8,4.8,-1.2,238,1
20191124,NYK,Dennis Smith,14.444444444444445,2.0,5.666666666666667,0.2761111111111111,0.5555555555555556,1.5555555555555556,0.18522222222222223,0.5555555555555556,0.8888888888888888,0.3333333333333333,0.5555555555555556,0.5555555555555556,1.1111111111111112,2.2222222222222223,0.3333333333333333,0.1111111111111111,1.3333333333333333,2.3333333333333335,5.111111111111111,-6.666666666666667,238,1
20191124,NYK,Mitchell Robinson,18.939999999999998,3.8,5.6,0.7182000000000001,0.0,0.0,0.0,1.8,2.5,0.5381,3.0,3.3,6.3,0.8,0.4,2.0,0.4,3.0,9.4,-5.2,238,1
20191124,NYK,Bobby Portis,21.83833333333333,3.3,8.9,0.362,1.2,2.5,0.4,0.6,0.8,0.26,1.6,3.9,5.5,1.1,0.8,0.2,0.7,1.2,8.4,-6.4,238,1
20191124,SAC,Richaun Holmes,29.310000000000002,5.0,7.6,0.6346,0.0,0.0,0.0,1.8,2.2,0.55,2.9,6.1,9.0,1.0,0.8,1.4,1.1,4.3,11.8,3.7,239,1
20191124,SAC,Buddy Hield,32.95333333333334,7.7,17.6,0.4324,3.7,9.9,0.3444,1.9,2.2,0.6166,0.8,3.9,4.7,2.2,1.1,0.4,2.7,2.8,21.0,1.9,239,1
20191124,SAC,Cory Joseph,23.09666666666667,2.1,6.5,0.31870000000000004,0.3,1.9,0.1833,0.6,0.6,0.4,0.5,2.3,2.8,4.1,0.5,0.8,1.3,2.2,5.1,-0.4,239,1
20191124,SAC,Harrison Barnes,35.858333333333334,5.7,11.8,0.47680000000000006,1.7,4.6,0.3322,3.6,4.4,0.7666999999999999,1.1,3.6,4.7,2.5,1.2,0.3,1.4,1.5,16.7,3.9,239,1
20191124,SAC,Nemanja Bjelica,26.171666666666663,4.8,8.5,0.5802,2.1,4.4,0.4896,0.5,0.6,0.15,1.6,5.0,6.6,2.4,0.9,0.2,1.1,3.2,12.2,0.6,239,1
20191124,SAC,Bogdan Bogdanović,28.459999999999997,5.7,12.5,0.45970000000000005,3.4,7.7,0.45280000000000004,1.8,2.3,0.6357,0.2,2.9,3.1,5.5,1.7,0.1,2.2,2.2,16.6,2.0,239,1
20191124,SAC,Justin James,9.59,2.0,4.6,0.4524,0.4,1.4,0.1,0.2,1.2,0.1,0.0,1.0,1.0,0.8,0.4,0.4,0.4,0.2,4.6,-0.8,239,1
20191124,SAC,Yogi Ferrell,12.54,1.6,4.0,0.3536,0.5,1.5,0.2833,1.3,1.5,0.3607,0.1,1.0,1.1,1.4,0.2,0.1,0.8,1.0,5.0,0.0,239,1
20191124,SAC,Dewayne Dedmon,13.383333333333331,1.8,4.6,0.3137,0.5,2.2,0.13999999999999999,0.5,0.5,0.2,1.3,2.6,3.9,0.5,0.3,0.5,1.0,1.8,4.6,0.5,239,1
20191124,WAS,Bradley Beal,37.708333333333336,11.8,22.4,0.527,3.2,8.1,0.392,6.5,7.7,0.8257,1.2,3.2,4.4,6.9,0.9,0.1,3.7,2.6,33.3,-0.9,239,1
20191124,WAS,Isaiah Thomas,24.693333333333335,4.7,10.8,0.4311,1.7,4.2,0.42829999999999996,0.9,1.0,0.45,0.1,1.3,1.4,6.0,0.5,0.2,2.0,1.5,12.0,-4.3,239,1
20191124,WAS,Thomas Bryant,28.438333333333333,5.9,10.3,0.5559999999999999,0.4,1.8,0.25,2.3,3.0,0.6649999999999999,2.4,6.2,8.6,2.7,0.4,1.1,1.1,2.9,14.5,-4.4,239,1
20191124,WAS,Rui Hachimura,25.456666666666667,5.4,10.2,0.49269999999999997,0.4,1.3,0.15,1.3,1.7,0.45830000000000004,1.7,3.0,4.7,1.6,0.8,0.0,1.0,2.4,12.5,-6.4,239,1
20191124,WAS,Troy Brown,22.29,2.9,6.4,0.4747,0.6,2.0,0.2833,0.7,0.8,0.25,1.5,3.8,5.3,2.2,1.1,0.1,1.1,1.2,7.1,-1.8,239,1
20191124,WAS,Dāvis Bertāns,27.30833333333333,4.4,9.9,0.4391,3.3,7.7,0.4024000000000001,0.6,0.6,0.3,0.8,4.1,4.9,2.1,0.6,0.4,0.7,2.3,12.7,3.1,239,1
20191124,WAS,Ish Smith,23.156666666666666,3.0,6.9,0.40939999999999993,0.6,1.6,0.325,0.4,0.8,0.15,0.7,2.4,3.1,4.2,0.6,0.6,1.1,1.5,7.0,3.0,239,1
20191124,WAS,Jordan McRae,13.883333333333331,2.142857142857143,4.428571428571429,0.49799999999999994,0.42857142857142855,1.1428571428571428,0.16657142857142856,1.1428571428571428,1.2857142857142858,0.38099999999999995,0.14285714285714285,2.142857142857143,2.2857142857142856,2.2857142857142856,0.2857142857142857,0.5714285714285714,0.7142857142857143,1.7142857142857142,5.857142857142857,1.8571428571428572,239,1
20191124,WAS,Moritz Wagner,19.425000000000004,4.9,7.8,0.5912999999999999,1.2,2.4,0.325,1.8,2.2,0.4556,1.4,4.3,5.7,1.1,0.8,0.7,1.8,4.1,12.8,3.3,239,1
20191124,WAS,C.J. Miles,16.829166666666666,2.125,6.25,0.2525,1.375,3.75,0.23625,1.375,1.625,0.325,0.375,0.875,1.25,1.25,1.0,0.5,0.375,1.375,7.0,-0.75,239,1
20191124,WAS,Isaac Bonga,18.964583333333334,1.75,3.75,0.49374999999999997,0.25,0.75,0.1875,0.75,1.125,0.34375,0.875,2.5,3.375,1.5,0.875,0.125,0.75,2.625,4.5,-0.5,239,1
20191124,WAS,Admiral Schofield,10.260000000000002,1.4,2.0,0.4,0.8,1.4,0.4,0.8,0.8,0.4,0.4,1.2,1.6,0.2,0.0,0.0,0.0,0.6,4.4,1.6,239,1
20191124,WAS,Justin Robinson,3.866666666666667,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,1.6666666666666667,4.333333333333333,239,1
20191124,PHO,Devin Booker,35.141666666666666,9.2,16.6,0.558,2.2,4.6,0.48119999999999996,5.6,5.7,0.9875,0.5,3.3,3.8,6.3,0.5,0.3,4.7,3.1,26.2,1.8,240,0
20191124,PHO,Dario Šarić,25.885,3.6,9.1,0.36950000000000005,1.7,4.7,0.33520000000000005,1.0,1.1,0.45,1.3,4.4,5.7,1.7,0.8,0.3,1.7,2.2,9.9,1.1,240,0
20191124,PHO,Kelly Oubre,31.553333333333335,6.0,13.1,0.4337,1.4,4.1,0.40330000000000005,4.4,5.6,0.6927000000000001,1.4,4.5,5.9,1.9,1.3,0.4,1.8,2.8,17.8,2.4,240,0
20191124,PHO,Frank Kaminsky,23.346666666666668,3.5,8.0,0.4102,1.3,3.5,0.3033,1.9,3.2,0.37510000000000004,1.0,4.1,5.1,1.7,0.2,0.5,0.9,1.5,10.2,-4.0,240,0
20191124,PHO,Tyler Johnson,21.488333333333333,2.4,6.4,0.34740000000000004,1.0,3.2,0.24289999999999998,0.9,1.2,0.375,0.3,1.7,2.0,2.6,0.3,0.5,1.0,1.6,6.7,-6.1,240,0
20191124,PHO,Cheick Diallo,6.163333333333332,1.4,1.8,0.605,0.0,0.0,0.0,0.3,0.4,0.15,0.3,1.5,1.8,0.4,0.0,0.3,0.3,0.9,3.1,1.4,240,0
20191124,PHO,Elie Okobo,8.806666666666667,0.9,2.8,0.28099999999999997,0.4,1.3,0.2,0.8,1.5,0.25,0.1,0.9,1.0,2.2,0.2,0.0,0.3,0.5,3.0,3.8,240,0
20191124,PHO,Cameron Johnson,20.37666666666667,3.2,7.9,0.3957,2.1,5.1,0.39049999999999996,1.3,1.3,0.4,0.9,2.1,3.0,0.9,0.6,0.4,0.5,1.5,9.8,-2.5,240,0
20191124,PHO,Mikal Bridges,21.961666666666666,2.6,5.6,0.4665,0.4,1.7,0.1416,1.8,2.1,0.45,1.2,3.4,4.6,1.3,1.8,0.4,0.6,2.2,7.4,0.1,240,0
20191124,PHO,Jevon Carter,15.36833333333333,1.3,3.6,0.3226,0.7,2.2,0.2162,0.4,0.4,0.1,0.1,1.9,2.0,1.7,1.2,0.4,1.2,1.2,3.7,0.8,240,0
20191124,DEN,Gary Harris,31.518333333333338,3.9,9.4,0.4312,1.0,3.3,0.3484,0.5,0.9,0.125,0.4,2.9,3.3,1.8,1.2,0.4,0.6,2.0,9.3,5.1,240,0
20191124,DEN,Jamal Murray,32.864999999999995,7.3,16.6,0.42300000000000004,2.0,5.2,0.3630999999999999,2.1,2.3,0.75,0.9,3.3,4.2,5.9,1.9,0.4,2.9,1.9,18.7,8.4,240,0
20191124,DEN,Will Barton,32.97166666666667,6.2,13.1,0.47240000000000004,1.9,4.3,0.4767,1.1,1.9,0.3934,1.9,5.8,7.7,3.3,0.9,0.2,1.3,2.3,15.4,10.1,240,0
20191124,DEN,Nikola Jokić,30.731666666666662,7.3,15.3,0.5065999999999999,1.3,5.2,0.24020000000000002,2.1,2.7,0.5716,1.6,6.7,8.3,6.0,1.1,0.5,2.2,3.3,18.0,6.0,240,0
20191124,DEN,Paul Millsap,26.666666666666664,4.6,9.2,0.4871,1.1,2.0,0.4584,4.0,4.6,0.8816,2.5,4.6,7.1,1.6,1.0,0.8,1.4,2.8,14.3,9.9,240,0
20191124,DEN,Jerami Grant,20.73,3.8,8.3,0.4378,1.0,3.0,0.3116,0.7,1.4,0.325,0.3,3.2,3.5,1.1,0.3,0.8,0.7,1.3,9.3,-5.7,240,0
20191124,DEN,Mason Plumlee,16.339999999999996,2.4,4.6,0.45099999999999996,0.0,0.2,0.0,1.2,2.1,0.465,1.4,3.9,5.3,1.9,0.7,0.9,1.6,3.1,6.0,-0.5,240,0
20191124,DEN,Monte Morris,18.295,3.1,6.9,0.44020000000000004,0.5,1.3,0.33330000000000004,0.8,1.2,0.425,0.4,1.6,2.0,3.8,0.6,0.2,0.6,0.7,7.5,-2.1,240,0
20191124,DEN,Malik Beasley,15.321666666666667,2.2,6.1,0.31930000000000003,1.2,3.0,0.28159999999999996,0.3,0.3,0.2,0.3,1.0,1.3,0.8,0.6,0.2,1.1,1.2,5.9,-4.5,240,0
20191124,DEN,Juan Hernangómez,14.516666666666666,1.5714285714285714,3.4285714285714284,0.32128571428571423,0.8571428571428571,2.142857142857143,0.2332857142857143,0.2857142857142857,0.7142857142857143,0.119,0.5714285714285714,2.0,2.5714285714285716,0.5714285714285714,0.0,0.2857142857142857,0.42857142857142855,0.42857142857142855,4.285714285714286,2.142857142857143,240,0
20191124,DEN,Michael Porter,9.135185185185184,1.5555555555555556,3.5555555555555554,0.4361111111111111,0.2222222222222222,1.0,0.1481111111111111,0.5555555555555556,0.8888888888888888,0.12966666666666668,0.8888888888888888,1.6666666666666667,2.5555555555555554,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,3.888888888888889,-2.3333333333333335,240,0
20191124,DEN,Torrey Craig,14.686666666666664,1.0,3.1,0.32089999999999996,0.2,1.4,0.1,0.4,0.9,0.15,0.7,1.7,2.4,1.3,0.4,0.6,0.3,1.8,2.6,-2.8,240,0
20191124,NOP,Jrue Holiday,35.68833333333333,8.2,18.3,0.4425,1.6,5.3,0.29660000000000003,2.6,3.4,0.6564,1.1,4.3,5.4,7.4,2.6,0.9,4.0,2.5,20.6,-3.4,241,0
20191124,NOP,Brandon Ingram,32.61333333333333,9.8,18.6,0.5403,2.5,5.5,0.41690000000000005,4.7,6.3,0.7590999999999999,0.9,6.3,7.2,4.2,1.0,0.6,3.3,2.8,26.8,-2.2,241,0
20191124,NOP,Jaxson Hayes,19.263333333333335,2.9,4.9,0.6297999999999999,0.0,0.1,0.0,2.0,2.9,0.5417,1.8,2.6,4.4,0.3,0.8,1.3,1.0,2.8,7.8,4.3,241,0
20191124,NOP,J.J. Redick,30.013333333333332,5.6,11.7,0.4307,4.1,8.0,0.476,3.2,3.8,0.7746000000000001,0.2,3.3,3.5,1.9,0.7,0.3,1.2,1.5,18.5,0.6,241,0
20191124,NOP,Kenrich Williams,28.7,2.3,5.4,0.4375,1.1,3.3,0.3553,0.3,0.7,0.15,2.1,5.3,7.4,2.0,1.1,0.9,0.9,2.7,6.0,2.6,241,0
20191124,NOP,E'Twaun Moore,23.05666666666667,4.3,10.1,0.4309,1.4,3.6,0.3533,1.0,1.6,0.4667,1.1,2.0,3.1,1.6,0.5,0.0,0.6,2.0,11.0,-1.3,241,0
20191124,NOP,Lonzo Ball,27.645,4.2,10.6,0.39740000000000003,2.3,6.3,0.3938,0.6,1.0,0.3,0.8,3.3,4.1,5.8,1.3,0.2,2.4,1.9,11.3,-2.9,241,0
20191124,NOP,Jahlil Okafor,17.65740740740741,3.888888888888889,6.0,0.7032222222222223,0.0,0.0,0.0,2.111111111111111,3.111111111111111,0.34477777777777774,1.7777777777777777,3.111111111111111,4.888888888888889,1.2222222222222223,0.4444444444444444,1.1111111111111112,1.6666666666666667,2.7777777777777777,9.88888888888889,-2.888888888888889,241,0
20191124,NOP,Nicolò Melli,17.970000000000002,2.0,4.7,0.3675,1.4,3.5,0.32270000000000004,1.4,1.6,0.6,0.7,2.6,3.3,1.6,0.9,0.2,0.8,2.0,6.8,-3.4,241,0
20191124,NOP,Frank Jackson,16.81666666666667,2.5,7.3,0.24930000000000002,0.9,3.5,0.1971,1.9,2.4,0.63,0.4,1.4,1.8,1.1,0.4,0.0,1.1,1.9,7.8,-5.3,241,0
20191124,NOP,Nickeil Alexander-Walker,15.135000000000002,2.6,7.1,0.25620000000000004,1.6,3.8,0.24020000000000002,0.7,0.8,0.35,0.0,2.0,2.0,1.5,0.2,0.2,1.6,1.7,7.5,-0.8,241,0
20191124,LAC,Paul George,28.636666666666667,7.8,16.2,0.4774,3.8,8.8,0.4476,7.0,7.6,0.8444,0.4,6.2,6.6,5.2,0.8,0.4,4.6,2.6,26.4,9.8,241,0
20191124,LAC,Patrick Beverley,30.189999999999998,3.1,8.1,0.37399999999999994,1.2,4.3,0.25830000000000003,0.9,1.5,0.25,1.2,5.5,6.7,2.5,1.4,0.6,1.2,3.9,8.3,1.0,241,0
20191124,LAC,Kawhi Leonard,32.62166666666666,9.1,21.0,0.42810000000000004,1.8,5.9,0.3016,5.2,6.4,0.696,1.1,7.5,8.6,5.5,2.3,1.0,3.8,2.4,25.2,8.7,241,0
20191124,LAC,Maurice Harkless,23.555,2.4,5.0,0.47619999999999996,0.4,1.2,0.3,0.5,0.8,0.175,0.9,2.2,3.1,1.4,0.7,0.9,1.3,2.9,5.7,1.7,241,0
20191124,LAC,Ivica Zubac,15.743333333333334,3.5,6.1,0.6095,0.0,0.1,0.0,1.5,2.1,0.525,3.0,4.5,7.5,1.3,0.3,1.1,0.8,2.0,8.5,-0.5,241,0
20191124,LAC,Montrezl Harrell,32.00333333333333,7.5,14.2,0.5235000000000001,0.0,0.5,0.0,2.3,3.8,0.4559,3.4,4.9,8.3,3.0,1.1,1.7,1.9,2.1,17.3,5.9,241,0
20191124,LAC,Lou Williams,33.85166666666667,7.7,18.0,0.4326,1.8,4.9,0.40599999999999997,6.6,7.3,0.8140000000000001,0.9,3.0,3.9,6.4,0.6,0.3,3.2,1.7,23.8,1.0,241,0
20191124,LAC,JaMychal Green,23.296666666666663,2.3,7.0,0.3207000000000001,1.1,4.4,0.24569999999999997,0.9,1.1,0.22999999999999998,2.0,6.6,8.6,0.5,0.8,0.4,1.4,2.4,6.6,4.7,241,0
20191124,LAC,Rodney McGruder,17.32333333333333,1.4,4.0,0.27670000000000006,0.9,2.7,0.2464,0.3,0.8,0.05,0.7,1.3,2.0,0.6,0.1,0.3,0.6,2.1,4.0,1.5,241,0
20191124,LAC,Jerome Robinson,10.916666666666668,1.4,3.2,0.23529999999999998,0.7,1.5,0.20470000000000002,0.0,0.0,0.0,0.0,0.8,0.8,0.9,0.4,0.5,0.9,1.3,3.5,4.0,241,0
20191124,LAC,Terance Mann,9.236666666666668,1.1,2.3,0.275,0.1,0.5,0.033299999999999996,0.4,0.5,0.175,0.1,1.4,1.5,1.7,0.2,0.0,0.7,0.9,2.7,3.8,241,0
20191124,LAC,Patrick Patterson,13.033333333333331,1.1,3.6,0.30629999999999996,0.9,2.8,0.3,0.1,0.2,0.05,0.9,1.9,2.8,0.8,0.1,0.1,0.4,0.4,3.2,-1.0,241,0
20191125,BRK,Garrett Temple,27.85166666666667,3.3,8.9,0.37920000000000004,2.3,6.6,0.3465999999999999,1.2,1.6,0.5166999999999999,0.6,2.2,2.8,1.7,0.8,0.6,0.8,2.2,10.1,1.4,242,1
20191125,BRK,Jarrett Allen,25.564999999999998,4.8,6.9,0.6785,0.0,0.1,0.0,3.2,5.0,0.6815,2.7,6.6,9.3,0.8,0.8,1.2,1.2,2.7,12.8,-0.7,242,1
20191125,BRK,Spencer Dinwiddie,30.288333333333334,6.9,15.8,0.43499999999999994,2.0,6.4,0.2687,6.4,7.1,0.8089999999999999,0.1,2.5,2.6,5.2,1.0,0.3,2.1,3.2,22.2,5.0,242,1
20191125,BRK,Taurean Waller-Prince,27.883333333333333,4.1,10.9,0.3843,2.1,6.1,0.38,0.9,1.1,0.255,0.8,5.6,6.4,1.9,0.8,0.1,2.2,2.8,11.2,-0.3,242,1
20191125,BRK,Joe Harris,30.98333333333333,4.8,11.2,0.42069999999999996,2.2,6.0,0.34659999999999996,1.1,1.5,0.4333,1.0,2.5,3.5,1.9,0.6,0.4,1.5,2.6,12.9,-1.5,242,1
20191125,BRK,Džanan Musa,17.09666666666667,1.9,5.6,0.31099999999999994,0.5,2.8,0.16670000000000001,1.7,2.2,0.35,0.6,2.8,3.4,1.3,0.6,0.0,1.4,0.8,6.0,-3.8,242,1
20191125,BRK,Iman Shumpert,18.723333333333336,1.8,5.0,0.39,0.8,3.4,0.2732,0.6,1.0,0.4,0.6,2.0,2.6,0.4,0.8,0.0,1.4,1.8,5.0,-6.4,242,1
20191125,BRK,Theo Pinson,14.533333333333333,1.7142857142857142,6.142857142857143,0.21285714285714288,0.7142857142857143,2.857142857142857,0.17614285714285716,0.7142857142857143,0.8571428571428571,0.35714285714285715,0.0,1.2857142857142858,1.2857142857142858,1.8571428571428572,0.8571428571428571,0.0,1.2857142857142858,1.0,4.857142857142857,-3.0,242,1
20191125,BRK,Nicolas Claxton,12.554761904761905,1.4285714285714286,2.7142857142857144,0.37142857142857144,0.0,0.7142857142857143,0.0,0.7142857142857143,1.4285714285714286,0.2714285714285714,0.8571428571428571,1.7142857142857142,2.5714285714285716,1.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,1.0,3.5714285714285716,-2.7142857142857144,242,1
20191125,CLE,Larry Nance,25.40833333333334,3.6,6.5,0.5715,1.0,2.4,0.32,1.2,1.5,0.5667,1.7,5.0,6.7,1.2,1.4,0.2,0.8,1.5,9.4,-9.1,242,1
20191125,CLE,Collin Sexton,30.226666666666667,6.9,15.5,0.4434,1.1,3.4,0.24420000000000003,3.5,4.2,0.76,0.8,2.1,2.9,2.1,1.0,0.1,1.7,2.3,18.4,-4.9,242,1
20191125,CLE,Tristan Thompson,30.495000000000005,5.3,10.8,0.47590000000000005,0.2,0.5,0.06670000000000001,2.7,3.9,0.5749,4.4,4.9,9.3,2.4,1.1,1.1,2.1,2.3,13.5,-3.6,242,1
20191125,CLE,Cedi Osman,29.098333333333336,3.1,8.5,0.3604,1.2,4.2,0.2239,0.6,1.2,0.275,0.7,4.0,4.7,2.6,1.0,0.1,1.4,2.3,8.0,-4.1,242,1
20191125,CLE,Darius Garland,28.571666666666665,4.2,11.2,0.36999999999999994,1.5,4.4,0.27399999999999997,1.2,1.4,0.4,0.2,1.5,1.7,2.9,1.2,0.0,2.1,1.4,11.1,-5.7,242,1
20191125,CLE,Kevin Porter,21.888333333333332,3.1,7.1,0.4265,0.6,2.4,0.1666,1.0,1.5,0.4375,0.2,2.7,2.9,1.7,1.0,0.0,1.2,2.6,7.8,-9.8,242,1
20191125,CLE,Jordan Clarkson,23.003333333333337,4.4,10.9,0.3962,1.5,4.5,0.29429999999999995,3.4,3.9,0.729,1.0,1.9,2.9,2.2,0.5,0.4,1.1,1.2,13.7,-2.6,242,1
20191125,CLE,Alfonzo McKinnie,11.055000000000001,1.0,2.5,0.25670000000000004,0.5,1.3,0.25,0.6,0.9,0.21000000000000002,0.4,1.9,2.3,0.3,0.5,0.3,0.5,1.3,3.1,-0.3,242,1
20191125,CLE,Matthew Dellavedova,12.04,0.8,2.9,0.25830000000000003,0.3,1.5,0.1,0.8,0.8,0.4,0.1,1.6,1.7,2.0,0.2,0.1,1.0,1.4,2.7,-0.3,242,1
20191125,ORL,Evan Fournier,30.19333333333334,6.1,12.6,0.4675999999999999,2.8,5.6,0.4508,2.6,3.1,0.6967,0.1,2.6,2.7,4.1,0.9,0.2,1.8,2.4,17.6,4.3,243,0
20191125,ORL,Jonathan Isaac,31.71666666666667,5.4,10.7,0.5195000000000001,1.3,3.8,0.28789999999999993,1.8,2.2,0.6917,1.9,5.6,7.5,2.0,1.4,2.8,1.5,2.5,13.9,3.7,243,0
20191125,ORL,Markelle Fultz,24.71333333333334,4.5,9.0,0.491,0.3,1.5,0.1167,2.0,2.3,0.7417,0.3,1.8,2.1,3.5,1.7,0.2,1.4,2.0,11.3,5.2,243,0
20191125,ORL,Khem Birch,15.408333333333333,1.3333333333333333,2.6666666666666665,0.2856666666666667,0.0,0.16666666666666666,0.0,0.6666666666666666,1.8333333333333333,0.1945,1.0,2.0,3.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,1.3333333333333333,3.3333333333333335,-5.0,243,0
20191125,ORL,Wesley Iwundu,12.197619047619046,0.5714285714285714,2.5714285714285716,0.16428571428571428,0.0,1.0,0.0,1.5714285714285714,2.0,0.47614285714285715,0.42857142857142855,1.7142857142857142,2.142857142857143,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.42857142857142855,2.7142857142857144,-3.857142857142857,243,0
20191125,ORL,Terrence Ross,24.038333333333334,4.0,10.4,0.40599999999999997,1.8,6.1,0.28759999999999997,1.5,1.7,0.55,0.5,2.2,2.7,1.1,1.0,0.3,1.2,2.0,11.3,-7.5,243,0
20191125,ORL,D.J. Augustin,25.645000000000003,3.5,8.9,0.40590000000000004,1.1,3.3,0.2933,2.0,2.2,0.6375,0.5,1.6,2.1,4.3,0.6,0.0,1.4,1.1,10.1,-3.2,243,0
20191125,ORL,Mohamed Bamba,14.213333333333333,1.7,5.0,0.2545,0.4,1.7,0.1833,0.2,0.6,0.1,1.3,3.0,4.3,0.4,0.2,1.4,1.3,2.2,4.0,-4.3,243,0
20191125,ORL,Al-Farouq Aminu,20.384999999999998,1.4,4.7,0.275,0.3,2.0,0.16999999999999998,1.5,1.9,0.4667,1.5,3.5,5.0,1.2,0.9,0.3,1.0,1.5,4.6,-1.6,243,0
20191125,ORL,Amile Jefferson,4.358333333333333,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,1.0,0.0,0.0,0.5,0.0,3.0,1.0,243,0
